Name*;Kategorie;Schnelleingabe;USt.*;"Einkaufspreis Netto";"Einkaufspreis Brutto";"Verkaufspreis Netto";"Verkaufspreis Brutto*";Lieferant;Hersteller;EAN-Code;Artikel-Code;Einheit;Beschreibung;"Verweis auf bestehende Rechnung";Fremdfirma;Lagerbestand;Mindestbestand;Lagerbestandstatus
"Buch: Moderner Buddhismus";Tharpa;0;7;9,131;9,770;13,037;13,950;Tharpa-Verlag;Tharpa-Verlag;9783947058037;;;;0;;5,000;0,000;1
"Buch: Ozean von Nektar";Tharpa;0;7;0,000;0,000;27,991;29,950;;;9783947058419;;;;0;;1,000;0,000;1
"Buch: Sinnvoll leben - freudvoll sterben";Tharpa;0;7;8,477;9,070;12,103;12,950;Tharpa-Verlag;Tharpa-Verlag;9783908543282;;;;0;;4,000;0,000;1
"Buch: Sinnvoll zu betrachten - alte Auflage";Tharpa;0;7;16,327;17,470;23,318;24,950;Tharpa-Verlag;Tharpa-Verlag;9783908543107;;;;0;;4,000;0,000;1
"Buch: Sinnvoll zu betrachten - neu";Tharpa;0;7;0,000;0,000;19,579;20,950;;;9783947058457;;;;0;;3,000;0,000;1
"Buch: Tantrische Ebenen und Pfade";Tharpa;0;7;9,131;9,770;13,037;13,950;Tharpa-Verlag;Tharpa-Verlag;9783908543084;;;;0;;5,000;0,000;1
"Buch: Was ist Buddhismus?";Tharpa;0;7;5,234;5,600;7,477;8,000;Tharpa-Verlag;Tharpa-Verlag;9783908543572;;;;0;;5,000;0,000;1
"Buch: Was ist Meditation?";Tharpa;0;7;5,234;5,600;7,477;8,000;Tharpa-Verlag;Tharpa-Verlag;9783908543589;;;;0;;9,000;0,000;1
"Buch: Wie wir den Geist verstehen";Tharpa;0;7;9,785;10,470;13,972;14,950;Tharpa-Verlag;Tharpa-Verlag;9783908543336;;;;0;;7,000;0,000;1
"Buch: Wie wir unser Leben verwandeln";Tharpa;0;7;0,000;0,000;13,972;14,950;Tharpa-Verlag;Tharpa-Verlag;9783947058075;;;;0;;10,000;0,000;1
"Buch: Wie wir unsere menschlichen Probleme lösen";Tharpa;0;7;6,514;6,970;9,299;9,950;Tharpa-Verlag;Tharpa-Verlag;9783908543220;;;;0;;15,000;0,000;1
"Buchtasche selbstgenäht 9906";"Shop Geschenkartikel";0;19;0,000;0,000;21,008;25,000;;;;;;;0;;0,000;0,000;1
"Buddha Amitayus, 9 inch painted 7025";"Shop Ritual";0;19;87,340;103,935;109,244;130,000;Statues;;;7021;;;0;;0,000;0,000;1
"Buddha Grüne Tara 3.5cm white 21st-century 7007";"Shop Ritual";0;19;0,000;0,000;7,143;8,500;Rituals;;;7007;;;0;;0,000;0,000;1
"Buddha Grüne Tara bronze 6cm phoenix-import 7008";"Shop Ritual";0;19;0,000;0,000;29,412;35,000;Rituals;;;7008;;;0;;0,000;0,000;1
"Buddha Grüne Tara medium taiwanese gold 7013";"Shop Ritual";0;19;23,529;28,000;35,294;42,000;Rituals;;;7013;;;0;;0,000;0,000;1
"Buddha Shakyamuni";"Shop Ritual";0;19;23,529;28,000;23,529;28,000;Rituals;;;;;;0;;0,000;0,000;1
"Buddha Shakyamuni 9cm white phoenix-import 7001";"Shop Ritual";0;19;0,000;0,000;10,084;12,000;;;;7001;;;0;;0,000;0,000;1
"Buddha Shakyamuni bronze 10cm nepalese 7004";"Shop Ritual";0;19;0,000;0,000;37,815;45,000;;;;7004;;;0;;0,000;0,000;1
"Buddha Shakyamuni medium taiwanese gold 7014";"Shop Ritual";0;19;23,529;28,000;35,294;42,000;Rituals;;;7014;;;0;;0,000;0,000;1
"Buddha Shakyamuni white 22cm phoenix-import 7002";"Shop Ritual";0;19;0,000;0,000;33,613;40,000;;;;7002;;;0;;0,000;0,000;1
"Buddha Vajrasattva medium taiwanese 7016";"Shop Ritual";0;19;23,529;28,000;35,294;42,000;Rituals;;;7016;;;0;;0,000;0,000;1
"Buddha vajrasattva white 10,5cm 21st-century 7005";"Shop Ritual";0;19;0,000;0,000;26,891;32,000;;;;7005;;;0;;0,000;0,000;1
"Buddha Vajrasattva white 3.5cm 21st-century 7006";"Shop Ritual";0;19;6,723;8,000;7,143;8,500;Statues;;;7006;;;0;;0,000;0,000;1
"Bullet journal 13x21 - Dalmi Dog";"Shop Geschenkartikel";0;19;0,000;0,000;6,681;7,950;;;6011644681603;;;;0;;0,000;0,000;1
"Bullet journal 13x21 - Ohlalalalala";"Shop Geschenkartikel";0;19;0,000;0,000;6,681;7,950;;;6011644695624;;;;0;;0,000;0,000;1
"Bullet journal 13x21 - Vince Dream";"Shop Geschenkartikel";0;19;0,000;0,000;6,681;7,950;;;6011644750774;;;;0;;0,000;0,000;1
"Bullet journal 14x19 - Umbel";"Shop Geschenkartikel";0;19;0,000;0,000;5,840;6,950;;;8720648803369;;;;0;;0,000;0,000;1
"Buntstifte und Wachsmalstifte 9410";"Shop Geschenkartikel";0;19;0,000;0,000;1,681;2,000;;;;9410;;;0;;0,000;0,000;1
"Café Crema";Café;0;19;0,000;0,000;2,101;2,500;;;;;;;0;;0,000;0,000;1
"Calcit Geode Kristall Gebrochen 99270";"Shop Geschenkartikel";0;19;2,269;2,700;7,563;9,000;;;;99270;;;0;;0,000;0,000;1
"Candle in glass.  9142";"Shop Geschenkartikel";0;19;0,000;0,000;12,605;15,000;;;;9142;;;0;;0,000;0,000;1
Cappuccino;Café;0;19;0,000;0,000;2,521;3,000;;;;;;;0;;0,000;0,000;1
"Caramel Inka Salz 80g, Vivani";"Shop Lebensmittel";0;7;0,000;0,000;2,991;3,200;Terra;;4044889003253;;;;0;;0,000;0,000;1
"Cashew Frucht Nuss Riegel 50g, RawBite";"Shop Lebensmittel";0;7;0,000;0,000;1,776;1,900;Terra;;5712840020012;;;;0;;0,000;0,000;1
"Cashew-Quinoa Ecke, vegan";Café;0;7;0,000;0,000;3,551;3,800;;;;;;;0;;0,000;0,000;1
"CD - Meditationen f. d. tägl. Leben (3CDs)";Tharpa;0;7;0,000;0,000;27,991;29,950;;;9783908543480;;;;0;;0,000;0,000;1
"CD - Meditationen für einen klaren Geist";Tharpa;0;7;0,000;0,000;11,168;11,950;;;9783908543381;;;;0;;3,000;0,000;1
"CD - Meditationen zur Entspannung";Tharpa;0;7;0,000;0,000;2,804;3,000;;;9783908543329;;;;0;;0,000;0,000;1
"CD: Avalokiteshvara Sadhana (Audio)";Tharpa;0;7;6,514;6,970;9,299;9,950;Tharpa-Verlag;Tharpa-Verlag;9783908543985;;;;0;;0,000;0,000;1
"CD: Befreiendes Gebet (Audio)";Tharpa;0;7;2,617;2,800;2,804;3,000;Tharpa-Verlag;Tharpa-Verlag;9783908543923;;;;0;;0,000;0,000;1
"CD: Bitte an den spirituellen Meister (Audio)";Tharpa;0;7;3,897;4,170;1,402;1,500;Tharpa-Verlag;Tharpa-Verlag;9783908543893;9783908543893;;;0;;3,000;0,000;1
"CD: Gebete für die Meditation und Essenz des Glücks (Audio)";Tharpa;0;7;8,477;9,070;12,103;12,950;Tharpa-Verlag;Tharpa-Verlag;9783908543824;;;;0;;0,000;0,000;1
"CD: Hunderte von Gottheiten des Freudvollen Landes (Audio)";Tharpa;0;7;6,514;6,970;9,299;9,950;Tharpa-Verlag;Tharpa-Verlag;9783908543930;;;;0;;0,000;0,000;1
"CD: Lieder der Befreiung (Audio)";Tharpa;0;7;9,785;10,470;3,505;3,750;Tharpa-Verlag;Tharpa-Verlag;9783908543947;;;;0;;0,000;0,000;1
"CD: Meditation und Rezitation des Alleinigen Vajrasattva (Audio)";Tharpa;0;7;6,514;6,970;9,299;9,950;Tharpa-Verlag;Tharpa-Verlag;9783908543787;;;;0;;0,000;0,000;1
"CD: Meditationen für ein gutes Herz - Audio";Tharpa;0;7;7,822;8,370;2,804;3,000;Tharpa-Verlag;Tharpa-Verlag;9783908543374;;;;0;;0,000;0,000;1
"Chai Oriental";Café;0;19;0,000;0,000;2,941;3,500;;;;;;;0;;0,000;0,000;1
"Chips Salt & Vinegar 125g, Trafo";"Shop Lebensmittel";0;7;1,374;1,470;2,336;2,500;Terra;;8718754502115;;;;0;;0,000;0,000;1
"Chocolate Crunch Cake";Café;0;7;0,000;0,000;4,393;4,700;;;;;;;0;;0,000;0,000;1
"Corona Schnelltest";"Shop Hygieneartikel";0;19;0,000;0,000;1,681;2,000;;;;;;;0;;0,000;0,000;1
"Croissant mit Butter";Café;0;7;0,000;0,000;2,710;2,900;;;;;;;0;;0,000;0,000;1
"Croissant, einfach";Café;0;7;0,000;0,000;2,336;2,500;;;;;;;0;;0,000;0,000;1
"Crystal hanging Klein 9731";"Shop Geschenkartikel";0;19;0,000;0,000;3,361;4,000;;;;;;;0;;0,000;0,000;1
"Crystal wrist mala 7272";"Shop Ritual";0;19;0,000;0,000;4,202;5,000;;;;7272;;;0;;0,000;0,000;1
"cube wood  and round clip stand 7621";"Shop Geschenkartikel";0;19;0,000;0,000;1,681;2,000;;;;;;;0;;0,000;0,000;1
"Damaru  Trommel mit Schutzhülle  gelb 7105";"Shop Ritual";0;19;0,000;0,000;25,210;30,000;;;;;;;0;;0,000;0,000;1
"Damaru  Trommel mit Schutzhülle  rot 7104";"Shop Ritual";0;19;0,000;0,000;25,210;30,000;;;;;;;0;;0,000;0,000;1
"Darbringungsschalen 7603";"Shop Ritual";0;19;0,000;0,000;12,605;15,000;;;;7603;;;0;;0,000;0,000;1
"Darbringungsschalen Glas 7650";"Shop Ritual";0;19;0,000;0,000;25,210;30,000;;;;7650;;;0;;0,000;0,000;1
"Dark Nougat Croccante 35g, Vivani";"Shop Lebensmittel";0;7;0,000;0,000;1,121;1,200;Terra;;4044889002553;;;;0;;0,000;0,000;1
"Dattel Kokos Konfekt 100g, Lubs Fruchtriegel";"Shop Lebensmittel";0;7;0,000;0,000;2,804;3,000;Terra;;4021246001312;;;;0;;0,000;0,000;1
"Datteln, getrocknet 200g, Biotropic GmbH";"Shop Lebensmittel";0;7;0,000;0,000;2,336;2,500;Terra;;4250085758525;;;;0;;0,000;0,000;1
"Der Weg in den Himmel 2001";Tharpa;0;7;0,000;0,000;1,869;2,000;;;;;;;0;;0,000;0,000;1
"Die Elf Umkehrungen - Große Karte";Tharpa;0;7;0,000;0,000;2,336;2,500;;;9783947058471;;;;0;;0,000;0,000;1
"Die Powa Zeremonie";Tharpa;0;7;0,000;0,000;5,607;6,000;;;;;;;0;;0,000;0,000;1
"Dinkel Butterplätzchen 125g";"Shop Lebensmittel";0;7;0,000;0,000;2,336;2,500;Terra;;4005561003923;;;;0;;0,000;0,000;1
"Dinkel Canestrelli mit Mandeln & Zitrone 150g, SOMMER";"Shop Lebensmittel";0;7;0,000;0,000;2,804;3,000;Terra;;4056114006069;;;;0;;0,000;0,000;1
"Dinkel Knusperbrezeln mit Sesam 125g";"Shop Lebensmittel";0;7;0,000;0,000;1,869;2,000;;;4000381007120;;;;0;;0,000;0,000;1
"Dinkel Mandel Heidesand 125g";"Shop Lebensmittel";0;7;0,000;0,000;2,804;3,000;;;4005561532386;;;;0;;0,000;0,000;1
"Dinkel Nougat Waffeln 100g, Rosengarten";"Shop Lebensmittel";0;7;1,841;1,970;2,804;3,000;Terra;;4005967004661;;;;0;;0,000;0,000;1
"dinkel Oliven snacks";"Shop Lebensmittel";0;7;0,000;0,000;2,523;2,700;;;4006182005129;;;;0;;0,000;0,000;1
"Dinkelchen, schokoliertes Dinkelgebäck 85g";"Shop Lebensmittel";0;7;0,000;0,000;2,804;3,000;;;4013392016340;;;;0;;0,000;0,000;1
"Dinosaurier Vollmilch 50g, De Schutter";"Shop Lebensmittel";0;7;0,888;0,950;1,869;2,000;Terra;;5414016915596;;;;0;;0,000;0,000;1
Donauwelle;Café;0;7;0,000;0,000;3,364;3,600;;;;;;;0;;0,000;0,000;1
"Dorje Shugden (groß)";"Shop Ritual";0;19;7,983;9,500;7,983;9,500;Rituals;;;;;;0;;0,000;0,000;1
"Dorje Shugden (klein)";"Shop Ritual";0;19;6,891;8,200;6,891;8,200;Rituals;;;;;;0;;0,000;0,000;1
"Dorje Shugden, 9 inch painted 7027";"Shop Ritual";0;19;149,400;177,786;151,261;180,000;Statues;;;7021;;;0;;0,000;0,000;1
"Dorje Shugden, gold (groß)";"Shop Ritual";0;19;10,084;12,000;10,084;12,000;Rituals;;;;;;0;;0,000;0,000;1
"Dorje Shugden, gold (klein)";"Shop Ritual";0;19;8,403;10,000;8,403;10,000;Rituals;;;;;;0;;0,000;0,000;1
"Download-Karte Der Spiegel des Dharmas ebook";Tharpa;0;7;6,542;7,000;9,346;10,000;Tharpa-Verlag;Tharpa-Verlag;9783947058303;;;;0;;0,000;0,000;1
"Download-Karte Lieder der Befreiung Tara Mp3";Tharpa;0;7;6,542;7,000;9,346;10,000;Tharpa-Verlag;Tharpa-Verlag;9783947058297;;;;0;;0,000;0,000;1
"Download-Karte Wie wir unsere menschlichen Probleme lösen Hörbuch mp3";Tharpa;0;7;7,850;8,400;11,215;12,000;Tharpa-Verlag;Tharpa-Verlag;9783947058280;;;;0;;0,000;0,000;1
"Download-Karte: Herzjuwel eBooklet und mp3";Tharpa;0;7;6,542;7,000;9,346;10,000;Tharpa-Verlag;Tharpa-Verlag;9783947058167;;;;0;;0,000;0,000;1
"Download-Karte: Wunscherfuellendes Juwel eBooklet und mp3";Tharpa;0;7;7,850;8,400;11,215;12,000;Tharpa-Verlag;Tharpa-Verlag;9783947058174;;;;0;;0,000;0,000;1
"Drachenblut-Armband 6mm";"Shop Geschenkartikel";0;19;0,000;0,000;3,319;3,950;;;;16129;;;0;;0,000;0,000;1
"Dreifuß natural Medium  8012";"Shop Geschenkartikel";0;19;0,000;0,000;5,462;6,500;;;;;;;0;;0,000;0,000;1
"Duetto Kakao, mit Amaranth 330g";"Shop Lebensmittel";0;7;0,000;0,000;3,738;4,000;;;4016249010201;;;;0;;0,000;0,000;1
"Duftkerse Rapeseed 9103";"Shop Geschenkartikel";0;19;0,000;0,000;5,042;6,000;;;;;;;0;;0,000;0,000;1
"Duftöl in mundgeblasener Glasflasche Buddha Freude - 5ml";"Shop Geschenkartikel";0;19;0,000;0,000;8,403;10,000;;;;17542;;;0;;0,000;0,000;1
"Dunkle Vollmilch Schokolade Brasilien 50% 80g, Naturata";"Shop Lebensmittel";0;7;0,000;0,000;3,738;4,000;Terra;;4024297020455;;;;0;;0,000;0,000;1
"DVD: Building for World Peace";Tharpa;0;7;0,000;0,000;9,299;9,950;;;5055278101329;;;;0;;1,000;0,000;1
"DVD: The Life of Buddha";Tharpa;0;7;7,034;7,526;11,168;11,950;Tharpa-Verlag;Tharpa-Verlag;5055278108816;;;;0;;0,000;0,000;1
"DVD: The Wheel of Life - King Bimbisara";Tharpa;0;7;0,000;0,000;14,907;15,950;;;5055278102265;;;;0;;0,000;0,000;1
"Ecover Zero Weichspüler";"Shop Hygieneartikel";0;19;0,000;0,000;1,933;2,300;;;5412533403749;;;;0;;0,000;0,000;1
"Edelmarzipan für Dich 90g, Landgarten";"Shop Lebensmittel";0;7;2,206;2,360;3,738;4,000;Terra;;9004998005499;;;;0;;0,000;0,000;1
"Edelsteinbaum 78382 -+ 8cm";"Shop Geschenkartikel";0;19;1,134;1,349;5,042;6,000;;;;78382;;;0;;0,000;0,000;1
"Edelsteinbaum 78383 -+ 18cm";"Shop Geschenkartikel";0;19;4,550;5,414;12,605;15,000;;;;78383;;;0;;0,000;0,000;1
"Edelsteinbaum 78384 -+ 23cm";"Shop Geschenkartikel";0;19;6,800;8,092;16,807;20,000;;;;78384;;;0;;0,000;0,000;1
"Edelsteinbaum Bergkristall";"Shop Geschenkartikel";0;19;0,000;0,000;7,563;9,000;;;;6163;;;0;;0,000;0,000;1
"Edelsteinbaum Rosenquarz";"Shop Geschenkartikel";0;19;0,000;0,000;7,563;9,000;;;;6159;;;0;;0,000;0,000;1
"Egg Seashell 9706";"Shop Geschenkartikel";0;19;0,000;0,000;4,202;5,000;;;;9706;;;0;;0,000;0,000;1
"Ehrwürdiger Geshe Kelsang Gyatso Rinpoche Set A6 Bilder 4145";Tharpa;0;19;0,000;0,000;9,202;10,950;;;5055278114145;;;;0;;0,000;0,000;1
"Ehrwürdiger Geshe Kelsang Gyatso Rinpoche Set A6 Bilder 4152";Tharpa;0;19;0,000;0,000;9,202;10,950;;;5055278114152;;;;0;;0,000;0,000;1
"Ehrwürdiger Geshe Kelsang Gyatso Rinpoche Set A6 Bilder 4169";Tharpa;0;19;0,000;0,000;9,202;10,950;;;5055278114169;;;;0;;0,000;0,000;1
"Eis Becher";Café;0;19;0,000;0,000;2,521;3,000;;;;;;;0;;0,000;0,000;1
Eiskaffee;Café;0;19;0,000;0,000;3,361;4,000;;;;;;;0;;0,000;0,000;1
Eisschokolade;Café;0;19;0,000;0,000;3,361;4,000;;;;;;;0;;1,000;0,000;1
"Emma Edelstein/ Organzabeutel 9750";"Shop Geschenkartikel";0;19;0,000;0,000;5,042;6,000;;;;;;;0;;0,000;0,000;1
"Erdbeer Buttemilch Torte";Café;0;7;0,000;0,000;4,206;4,500;;;;;;;0;;0,000;0,000;1
"Erdbeer-Käse-Sahne-Schnitte , glutenfrei, laktosefrei";Café;0;7;0,000;0,000;4,206;4,500;;;;;;;0;;0,000;0,000;1
"Erdnuss Flips 125g, De Rit";"Shop Lebensmittel";0;7;1,794;1,920;2,804;3,000;Terra;;8711812928667;;;;0;;0,000;0,000;1
"Erdnuss Flips 75g, Trafo";"Shop Lebensmittel";0;7;0,000;0,000;1,869;2,000;Terra;;8718754506854;;;;0;;0,000;0,000;1
"Erfinderinnen Memo";"Shop Geschenkartikel";0;19;0,000;0,000;15,966;19,000;;;4270003247528;;;;0;;0,000;0,000;1
Espresso;Café;0;19;0,000;0,000;1,681;2,000;;;;;;;0;;0,000;0,000;1
"Espresso Biscotti Schokoriegel 40g, Vivani Deutschland";"Shop Lebensmittel";0;7;0,000;0,000;1,402;1,500;;;4044889004502;;;;0;;0,000;0,000;1
"Espresso Doppio";Café;0;19;0,000;0,000;2,521;3,000;;;;;;;0;;0,000;0,000;1
"Espresso Macchiatto";Café;0;19;0,000;0,000;2,101;2,500;;;;;;;0;;0,000;0,000;1
"Espresso Tonic";Café;0;19;0,000;0,000;2,521;3,000;;;;;;;0;;0,000;0,000;1
"Extra Sahne";Café;0;19;0,000;0,000;0,420;0,500;;;;;;;0;;0,000;0,000;1
"Extra Shot";Café;0;19;0,000;0,000;0,840;1,000;;;;;;;0;;0,000;0,000;1
"Faber-Castell Bleistift";"Shop Geschenkartikel";0;19;0,000;0,000;0,840;1,000;;;4005401170006;;;;0;;0,000;0,000;1
"Fairer Nussmix 133g, Fairfood Freiburg";"Shop Lebensmittel";0;7;0,000;0,000;4,673;5,000;Terra;;4260493031578;;;;0;;1,000;0,000;1
"Faltblatt: Rat aus dem Herzen Atishas";Tharpa;0;7;0,000;0,000;6,075;6,500;;;9783947058525;;;;0;;0,000;0,000;1
"Falten Einkaufstashe 7625";"Shop Geschenkartikel";0;19;0,000;0,000;3,361;4,000;;;;;;;0;;0,000;0,000;1
"Feine Bitter 71% Cacao 80g, Vivani Deutschland / 100% Bio nach EU/VO";"Shop Lebensmittel";0;19;1,647;1,960;2,521;3,000;;;4044889005271;;;;0;;0,000;0,000;1
"Fenchel/Thymian Honigsirup";"Shop Lebensmittel";0;7;0,000;0,000;6,075;6,500;;;4002029030804;;;;0;;0,000;0,000;1
"Feng Shui Dekoration Herz und Kristallkugel";"Shop Geschenkartikel";0;19;0,000;0,000;6,723;8,000;;;;78129;;;0;;0,000;0,000;1
"Feng shui incense block 9205";"Shop Geschenkartikel";0;19;0,000;0,000;1,681;2,000;;;;;;;0;;0,000;0,000;1
"Feng Shui Kristalle 'Stern und Einheit' Fensterdekoration - 23,5cm";"Shop Geschenkartikel";0;19;0,000;0,000;8,403;10,000;;;;16597;;;0;;0,000;0,000;1
"Feng Shui Kristalle Sterne und Einheit Fensterdekoration - 23,5cm";"Shop Geschenkartikel";1;19;3,850;4,582;7,731;9,200;"Manibhadra Phoenix Export";;;8014;;;0;;0,000;0,000;1
"Feng Shui Kristalllotus mit Chakrakette - 10cm";"Shop Geschenkartikel";1;19;5,690;6,771;11,345;13,500;"Manibhadra Phoenix Export";;;8013;;;0;;0,000;0,000;1
"Feng Shui Lotus Hänger - 20cm";"Shop Geschenkartikel";0;19;0,000;0,000;16,807;20,000;;;;16558;;;0;;0,000;0,000;1
"Fensteraufhänger Feng Shui Kristalle & Selenit - 35x9,5cm";"Shop Geschenkartikel";0;19;0,000;0,000;16,807;20,000;;;;6358;;;0;;0,000;0,000;1
"Fensterdekoration Herzen 8018";"Shop Geschenkartikel";0;19;0,000;0,000;5,042;6,000;;;8719497610297;;;;0;;1,000;0,000;1
"FFP2 Maske";"Shop Hygieneartikel";0;19;0,000;0,000;2,521;3,000;;;;;;;0;;0,000;0,000;1
"Filterkaffee  Tasse";Café;0;19;0,000;0,000;2,101;2,500;;;;;;;0;;0,000;0,000;1
"Fingerpuppe aus Filz Affe braun Finger Püppchen";"Shop Geschenkartikel";0;19;0,000;0,000;2,941;3,500;;;;Ge1003;;;0;;0,000;0,000;1
"Fingerpuppe aus Filz Biene Finger Püppchen";"Shop Geschenkartikel";0;19;0,000;0,000;2,941;3,500;;;;Ge1023;;;0;;0,000;0,000;1
"Fingerpuppe aus Filz Eule Finger Püppchen";"Shop Geschenkartikel";0;19;0,000;0,000;2,941;3,500;;;;Ge1007;;;0;;0,000;0,000;1
"Fingerpuppe aus Filz Fuchs Finger Püppchen";"Shop Geschenkartikel";0;19;0,000;0,000;2,941;3,500;;;;Ge1005;;;0;;0,000;0,000;1
"Fingerpuppe aus Filz Hund Dalmatiner Finger Püppchen";"Shop Geschenkartikel";0;19;0,000;0,000;2,941;3,500;;;;Ge1015;;;0;;0,000;0,000;1
"Fingerpuppe aus Filz Käfer Finger Püppchen";"Shop Geschenkartikel";0;19;0,000;0,000;2,941;3,500;;;;;;;0;;0,000;0,000;1
"Fingerpuppe aus Filz Rosa Katze Finger Püppchen";"Shop Geschenkartikel";0;19;0,000;0,000;2,941;3,500;;;;Ge1016;;;0;;0,000;0,000;1
"Floral Designs Artist's Coloring Book";"Shop Geschenkartikel";0;19;0,000;0,000;4,622;5,500;;;9781441317452;;;;0;;0,000;0,000;1
"Frame Art Large Anti. 7623";"Shop Geschenkartikel";0;19;0,000;0,000;25,210;30,000;;;;;;;0;;0,000;0,000;1
"Frame Art Pebbled 7627";"Shop Geschenkartikel";0;19;0,000;0,000;10,084;12,000;;;;;;;0;;0,000;0,000;1
"Frame Small Ant. 7626";"Shop Geschenkartikel";0;19;0,000;0,000;12,605;15,000;;;;;;;0;;0,000;0,000;1
"Framed Art Large Plain 7624";"Shop Geschenkartikel";0;19;0,000;0,000;14,286;17,000;;;;;;;0;;0,000;0,000;1
"Framed art small plain 7628";"Shop Geschenkartikel";0;19;0,000;0,000;5,882;7,000;;;;;;;0;;0,000;0,000;1
"Frankfurter Kranz";Café;0;7;0,000;0,000;2,804;3,000;;;;;;;0;;0,000;0,000;1
"Franzbrötchen, vegan";Café;0;7;0,000;0,000;1,869;2,000;;;;;;;0;;0,000;0,000;1
"Führung - bitte in Eversports vermerken";Spenden;0;19;0,000;0,000;4,202;5,000;;;;;;;0;;0,000;0,000;1
Futterknödel;"Shop Geschenkartikel";0;19;0,000;0,000;5,042;6,000;;;4260337037025;;;;0;;0,000;0,000;1
"Geleitete Meditationen - Audio - Asiatisch 2301";Tharpa;0;7;0,000;0,000;4,673;5,000;;;;2301;;;0;;2,000;0,000;1
"Geleitete Meditationen: Meditationen für das tägliche Leben (Box Set) - Audio";Tharpa;0;7;19,598;20,970;27,991;29,950;Tharpa-Verlag;Tharpa-Verlag;9783908543480;;;;0;;0,000;0,000;1
"Geleitete Meditationen: Meditationen für einen klaren Geist - Audio";Tharpa;0;7;7,822;8,370;11,168;11,950;Tharpa-Verlag;Tharpa-Verlag;9783908543381;;;;0;;0,000;0,000;1
"Geleitete Meditationen: Meditationen zur Entspannung - Audio";Tharpa;0;7;7,822;8,370;11,168;11,950;Tharpa-Verlag;Tharpa-Verlag;9783908543329;;;;0;;0,000;0,000;1
"gemstone knotted mala 7232";"Shop Ritual";0;19;0,000;0,000;40,336;48,000;;;;;;;0;;0,000;0,000;1
"gemstone Mala - aventurine - 7230";"Shop Ritual";0;19;28,800;34,272;42,017;50,000;;;;7230;;;0;;0,000;0,000;1
"gemstone Mala - snow quartz -7262";"Shop Ritual";0;19;21,600;25,704;29,412;35,000;;;;7262;;;0;;0,000;0,000;1
"gemstone Mala /Knotted 7264";"Shop Ritual";0;19;25,600;30,464;37,815;45,000;;;;7264;;;0;;0,000;0,000;1
"gemstone Mala knotted 7229";"Shop Ritual";0;19;0,000;0,000;46,218;55,000;;;;;;;0;;0,000;0,000;1
"gemstone Mala/knotted  - 7225";"Shop Ritual";0;19;25,696;30,578;31,092;37,000;;;;7225;;"handgemachte Mala";0;;0,000;0,000;1
"gemstone mala/knotted 7287";"Shop Geschenkartikel";0;19;0,000;0,000;26,891;32,000;;;;;;;0;;0,000;0,000;1
Gemüsechips;"Shop Lebensmittel";0;7;0,000;0,000;1,869;2,000;Terra;;4260439660626;;;;0;;0,000;0,000;1
"Geschenkflasche aus Glas 3,6cm 13273";"Shop Geschenkartikel";0;19;0,546;0,650;2,941;3,500;;;;;;;0;;0,000;0,000;1
"Geschenktüte 9147";"Shop Geschenkartikel";0;19;0,000;0,000;2,521;3,000;;;;;;;0;;0,000;0,000;1
"Geschirrtuch [Halbleinen] Die Begegnung | Küchentücher";"Shop Geschenkartikel";0;19;0,000;0,000;13,403;15,950;;;;2015;;;0;;0,000;0,000;1
"Geschirrtuch [Halbleinen] Hähnry | Hahn | Küchentücher";"Shop Geschenkartikel";0;19;0,000;0,000;13,403;15,950;;;;2014;;;0;;0,000;0,000;1
"Geschirrtuch [Halbleinen] Wollfried | Schaf | Küchentücher";"Shop Geschenkartikel";0;19;0,000;0,000;13,403;15,950;;;;2010;;;0;;0,000;0,000;1
"Geshe Kelsang Gyatso 12 (Kunstdruck) - A5 große Karte";Tharpa;0;19;0,000;0,000;1,681;2,000;;;5055278102845;;;;0;;0,000;0,000;1
"Geshe Kelsang Gyatso 12 (Kunstdruck) A5 - 4140";Tharpa;0;19;0,000;0,000;1,681;2,000;;;;;;;0;;0,000;0,000;1
"Geshe Kelsang Gyatso Statue 4"" mit Lotus 2025";"Shop Ritual";0;19;64,360;76,588;100,840;120,000;;NKT;;7030;;;0;;0,000;0,000;1
"Geshe Kelsang Gyatso Statue 9"", Metall 7029";"Shop Ritual";0;19;262,000;311,780;294,118;350,000;Statues;;;7021;;;0;;0,000;0,000;1
"Geshe-La Framed Various 7619";"Shop Geschenkartikel";0;19;0,000;0,000;8,403;10,000;;;;;;;0;;0,000;0,000;1
"Geshe-La framed/Sqaure 7620";"Shop Geschenkartikel";1;19;0,000;0,000;16,807;20,000;;;;;;;0;;0,000;0,000;1
"Geshe-la Lotus";"Shop Ritual";0;19;0,000;0,000;21,008;25,000;;;;;;;0;;0,000;0,000;1
"Gimble, türkis 9448";"Shop Geschenkartikel";0;19;0,000;0,000;6,681;7,950;;;5035393368043;9448;;;0;;0,000;0,000;1
"go SIP Cup 8802";"Shop Geschenkartikel";0;19;0,000;0,000;4,202;5,000;;;;;;;0;;0,000;0,000;1
"Golden Glow Tumeric Drink";"Shop Lebensmittel";0;19;0,000;0,000;4,202;5,000;Terra;;4260439668257;;;;0;;0,000;0,000;1
"GREEN Honigwaffeln 175g, Greenorganics";"Shop Lebensmittel";0;7;1,514;1,620;2,336;2,500;Terra;;4250085773207;;;;0;;0,000;0,000;1
